1.512074768543243408e-01,9.842174500226974487e-02,7.718677073717117310e-02,6.690997630357742310e-02,1.107055991888046265e-01,1.167883202433586121e-01,3.185389339923858643e-01,2.586983740329742432e-01,4.110000000000000000e+03
1.725765764713287354e-01,1.056891754269599915e-01,7.967957109212875366e-02,8.811555802822113037e-02,1.436638236045837402e-01,1.472094506025314331e-01,3.289104700088500977e-01,2.899375855922698975e-01,7.615000000000000000e+03
1.492367088794708252e-01,9.223383665084838867e-02,8.087678998708724976e-02,1.138888895511627197e-01,1.659722179174423218e-01,1.749999970197677612e-01,3.694653809070587158e-01,4.423046410083770752e-01,1.440000000000000000e+03
1.516838520765304565e-01,9.705708920955657959e-02,7.550832629203796387e-02,9.900882095098495483e-02,1.336455792188644409e-01,1.485676914453506470e-01,3.480975925922393799e-01,3.096926212310791016e-01,9.181000000000000000e+03
1.492082029581069946e-01,9.867176413536071777e-02,7.375701516866683960e-02,9.866168349981307983e-02,1.360099613666534424e-01,1.540616303682327271e-01,3.503395617008209229e-01,3.076203465461730957e-01,3.213000000000000000e+03
1.369030326604843140e-01,9.404728561639785767e-02,7.851314544677734375e-02,1.012443453073501587e-01,1.481900513172149658e-01,1.524321287870407104e-01,3.553347587585449219e-01,3.486296832561492920e-01,3.536000000000000000e+03
1.551908254623413086e-01,9.872297197580337524e-02,7.638882100582122803e-02,9.651758521795272827e-02,1.357610076665878296e-01,1.497260034084320068e-01,3.497744500637054443e-01,3.100096583366394043e-01,5.657000000000000000e+03
2.540065050125122070e-01,1.532061249017715454e-01,9.389711171388626099e-02,2.920623496174812317e-02,6.432539224624633789e-02,7.883891463279724121e-02,2.025814652442932129e-01,1.507303118705749512e-01,5.581000000000000000e+03
1.404842287302017212e-01,9.503809362649917603e-02,7.781162858009338379e-02,8.437943458557128906e-02,1.269512027502059937e-01,1.302259564399719238e-01,3.362972140312194824e-01,2.592037022113800049e-01,9.161000000000000000e+03
2.565355300903320312e-01,1.640148460865020752e-01,9.669939428567886353e-02,2.451148442924022675e-02,5.502228438854217529e-02,6.513541191816329956e-02,1.723646968603134155e-01,1.817731112241744995e-01,5.834000000000000000e+03
1.401443034410476685e-01,9.269272536039352417e-02,8.332812786102294922e-02,6.869088858366012573e-02,1.100049763917922974e-01,1.192135363817214966e-01,3.213709592819213867e-01,2.696364223957061768e-01,4.018000000000000000e+03
1.366115212440490723e-01,1.049779430031776428e-01,7.955087721347808838e-02,1.391129046678543091e-01,1.491935551166534424e-01,1.673387140035629272e-01,3.729006648063659668e-01,4.402490556240081787e-01,4.960000000000000000e+02
1.595412492752075195e-01,9.834433346986770630e-02,7.497582584619522095e-02,7.921797782182693481e-02,1.187000125646591187e-01,1.316491067409515381e-01,3.308244645595550537e-01,2.383188605308532715e-01,7.877000000000000000e+03
1.560255438089370728e-01,9.766388684511184692e-02,7.497300207614898682e-02,9.590409696102142334e-02,1.313686370849609375e-01,1.444805264472961426e-01,3.438342511653900146e-01,2.658142149448394775e-01,8.008000000000000000e+03
1.514997929334640503e-01,9.138778597116470337e-02,7.986657321453094482e-02,1.087155938148498535e-01,1.591743081808090210e-01,1.674311906099319458e-01,3.665676414966583252e-01,3.981101214885711670e-01,2.180000000000000000e+03
1.763717532157897949e-01,1.107153594493865967e-01,7.625776529312133789e-02,8.821360021829605103e-02,1.295176297426223755e-01,1.429414302110671997e-01,3.257916271686553955e-01,2.609179615974426270e-01,6.779000000000000000e+03
1.900558769702911377e-01,1.158399656414985657e-01,8.206625282764434814e-02,7.742886245250701904e-02,1.155197843909263611e-01,1.273098289966583252e-01,2.893539965152740479e-01,2.807092964649200439e-01,8.821000000000000000e+03
2.131876498460769653e-01,1.420258730649948120e-01,8.903974294662475586e-02,4.972837492823600769e-02,7.354784756898880005e-02,8.274132758378982544e-02,1.987728774547576904e-01,2.422658950090408325e-01,2.393000000000000000e+03
1.409670263528823853e-01,8.963450789451599121e-02,7.718583196401596069e-02,1.104861423373222351e-01,1.504620313644409180e-01,1.564885526895523071e-01,3.573316335678100586e-01,3.931917846202850342e-01,4.978000000000000000e+03
1.413862705230712891e-01,9.295400232076644897e-02,7.736748456954956055e-02,6.680682301521301270e-02,1.151600107550621033e-01,1.111889779567718506e-01,3.223800361156463623e-01,2.626151740550994873e-01,4.281000000000000000e+03
2.374584972858428955e-01,1.693581491708755493e-01,1.046139150857925415e-01,2.716049365699291229e-02,4.370370507240295410e-02,5.296296253800392151e-02,1.449744254350662231e-01,1.663120985031127930e-01,8.100000000000000000e+03
2.255679219961166382e-01,1.647468954324722290e-01,1.135958656668663025e-01,2.476456202566623688e-02,4.325078427791595459e-02,5.127310752868652344e-02,1.253785490989685059e-01,2.130274921655654907e-01,2.867000000000000000e+03
1.620114147663116455e-01,1.009033396840095520e-01,7.864521443843841553e-02,7.816343009471893311e-02,1.194315403699874878e-01,1.336430758237838745e-01,3.326844274997711182e-01,2.589711248874664307e-01,3.659000000000000000e+03
1.611527651548385620e-01,9.743835777044296265e-02,7.755077630281448364e-02,7.761710882186889648e-02,1.177851930260658264e-01,1.308861672878265381e-01,3.290134370326995850e-01,2.374537289142608643e-01,8.091000000000000000e+03
1.448522955179214478e-01,9.521500766277313232e-02,7.587129622697830200e-02,1.089437678456306458e-01,1.608217507600784302e-01,1.624818444252014160e-01,3.598875105381011963e-01,3.367233872413635254e-01,4.819000000000000000e+03
2.069652974605560303e-01,1.360136121511459351e-01,8.851240575313568115e-02,5.889746919274330139e-02,9.355360269546508789e-02,9.804273396730422974e-02,2.420829236507415771e-01,2.347111403942108154e-01,5.569000000000000000e+03
1.617173403501510620e-01,1.058087572455406189e-01,7.576859742403030396e-02,1.039215698838233948e-01,1.488235294818878174e-01,1.676470637321472168e-01,3.509863018989562988e-01,3.046166598796844482e-01,5.100000000000000000e+03
2.063324302434921265e-01,1.385251134634017944e-01,9.320381283760070801e-02,6.173338741064071655e-02,9.260007739067077637e-02,1.028440520167350769e-01,2.450537830591201782e-01,2.079671621322631836e-01,7.419000000000000000e+03
1.420353949069976807e-01,9.332003444433212280e-02,7.702283561229705811e-02,1.212524995207786560e-01,1.516766548156738281e-01,1.714412569999694824e-01,3.687283694744110107e-01,3.455737829208374023e-01,4.503000000000000000e+03
2.416615337133407593e-01,1.640604585409164429e-01,1.036156564950942993e-01,2.665883675217628479e-02,4.098649322986602783e-02,5.390487238764762878e-02,1.526691466569900513e-01,1.524923145771026611e-01,8.515000000000000000e+03
1.703837960958480835e-01,1.070463880896568298e-01,7.855317741632461548e-02,8.742856979370117188e-02,1.340571492910385132e-01,1.339428573846817017e-01,3.327881991863250732e-01,2.643877267837524414e-01,8.750000000000000000e+03
2.103091627359390259e-01,1.408432126045227051e-01,9.430424124002456665e-02,5.986052006483078003e-02,7.438977062702178955e-02,8.950019627809524536e-02,2.183171063661575317e-01,2.589121460914611816e-01,5.162000000000000000e+03
1.419995427131652832e-01,9.034264832735061646e-02,7.362202554941177368e-02,1.238789260387420654e-01,1.586322933435440063e-01,1.586322933435440063e-01,3.671444654464721680e-01,3.604412376880645752e-01,1.784000000000000000e+03
1.792355775833129883e-01,1.079642921686172485e-01,7.913958281278610229e-02,7.910303771495819092e-02,1.239510253071784973e-01,1.416976153850555420e-01,3.246176540851593018e-01,2.626893222332000732e-01,7.269000000000000000e+03
1.388662606477737427e-01,9.318339824676513672e-02,7.754676789045333862e-02,8.234675228595733643e-02,1.229939460754394531e-01,1.303604245185852051e-01,3.319646120071411133e-01,2.724392116069793701e-01,7.602000000000000000e+03
1.594618707895278931e-01,1.015013456344604492e-01,7.670842856168746948e-02,9.425329416990280151e-02,1.414714455604553223e-01,1.506222486495971680e-01,3.410657644271850586e-01,2.795694470405578613e-01,5.464000000000000000e+03
2.277186810970306396e-01,1.788448244333267212e-01,1.138698011636734009e-01,1.995870657265186310e-02,3.028217516839504242e-02,3.854094818234443665e-02,9.369449317455291748e-02,2.124633789062500000e-01,1.453000000000000000e+03
1.554594337940216064e-01,9.111781418323516846e-02,7.549846917390823364e-02,7.985696941614151001e-02,1.418355256319046021e-01,1.394517272710800171e-01,3.431749939918518066e-01,3.982830643653869629e-01,8.390000000000000000e+02
2.356494218111038208e-01,1.740106493234634399e-01,1.326876580715179443e-01,1.011804398149251938e-02,2.023608796298503876e-02,1.349072530865669250e-02,6.498032808303833008e-02,1.584102064371109009e-01,5.930000000000000000e+02
1.927704662084579468e-01,1.139810606837272644e-01,8.254012465476989746e-02,7.011834532022476196e-02,1.118343174457550049e-01,1.328402310609817505e-01,3.051102757453918457e-01,2.193785458803176880e-01,6.760000000000000000e+03
1.576012223958969116e-01,9.797613322734832764e-02,7.553258538246154785e-02,9.935018420219421387e-02,1.432490944862365723e-01,1.520577669143676758e-01,3.495346605777740479e-01,3.059599101543426514e-01,6.925000000000000000e+03
2.391192466020584106e-01,1.421701759099960327e-01,9.327260404825210571e-02,3.930705040693283081e-02,7.335723191499710083e-02,8.841098845005035400e-02,2.247239202260971069e-01,1.936061978340148926e-01,8.370000000000000000e+03
1.400528401136398315e-01,9.197984635829925537e-02,7.807430624961853027e-02,8.813263475894927979e-02,1.310354918241500854e-01,1.409249603748321533e-01,3.433077037334442139e-01,3.338173329830169678e-01,6.876000000000000000e+03
1.875126659870147705e-01,1.209833994507789612e-01,8.172833174467086792e-02,8.063492178916931152e-02,1.197883561253547668e-01,1.326984167098999023e-01,3.063149452209472656e-01,2.693363726139068604e-01,4.725000000000000000e+03
1.552127003669738770e-01,9.909959882497787476e-02,7.828829437494277954e-02,7.931121438741683960e-02,1.222976371645927429e-01,1.347410827875137329e-01,3.341771662235260010e-01,2.439577132463455200e-01,7.956000000000000000e+03
2.092308104038238525e-01,1.777299493551254272e-01,1.489678621292114258e-01,3.631161991506814957e-03,6.161971949040889740e-03,9.242957457900047302e-03,2.600376494228839874e-02,8.449970930814743042e-02,9.088000000000000000e+03
1.367423087358474731e-01,9.230697154998779297e-02,7.646095752716064453e-02,1.091053560376167297e-01,1.423705667257308960e-01,1.558810174465179443e-01,3.570662140846252441e-01,3.257521390914916992e-01,8.808000000000000000e+03
1.702829748392105103e-01,1.014997735619544983e-01,8.229271322488784790e-02,7.089091092348098755e-02,1.209976375102996826e-01,1.297606974840164185e-01,3.297768533229827881e-01,2.571934759616851807e-01,8.901000000000000000e+03
1.396615505218505859e-01,9.506973624229431152e-02,7.497767359018325806e-02,1.120512261986732483e-01,1.456665843725204468e-01,1.630459576845169067e-01,3.600380420684814453e-01,3.349117636680603027e-01,4.373000000000000000e+03
2.581164836883544922e-01,1.896922439336776733e-01,1.122970581054687500e-01,1.572398282587528229e-02,2.703619934618473053e-02,4.061086103320121765e-02,1.179887577891349792e-01,1.439587771892547607e-01,8.840000000000000000e+03
1.511670798063278198e-01,1.034439057111740112e-01,7.816881686449050903e-02,9.463148564100265503e-02,1.305732429027557373e-01,1.455868929624557495e-01,3.518410325050354004e-01,3.638240396976470947e-01,2.198000000000000000e+03
1.531415283679962158e-01,1.036624833941459656e-01,8.034504204988479614e-02,8.620334416627883911e-02,1.418849229812622070e-01,1.437409818172454834e-01,3.427323698997497559e-01,2.920815944671630859e-01,4.849000000000000000e+03
1.444370150566101074e-01,9.043653309345245361e-02,7.558667659759521484e-02,8.877722173929214478e-02,1.359829455614089966e-01,1.244099289178848267e-01,3.376701474189758301e-01,3.046323359012603760e-01,6.567000000000000000e+03
2.393300384283065796e-01,1.669160723686218262e-01,1.057689264416694641e-01,2.658552117645740509e-02,4.388212785124778748e-02,5.781550332903862000e-02,1.460061967372894287e-01,1.795206367969512939e-01,6.244000000000000000e+03
1.544679850339889526e-01,1.005968749523162842e-01,7.575770467519760132e-02,1.081554666161537170e-01,1.530742347240447998e-01,1.600828319787979126e-01,3.575193583965301514e-01,3.341550230979919434e-01,6.278000000000000000e+03
1.490945369005203247e-01,1.026128083467483521e-01,7.915714383125305176e-02,8.288199454545974731e-02,1.229279488325119019e-01,1.334318071603775024e-01,3.383630514144897461e-01,2.786257266998291016e-01,6.093000000000000000e+03
2.584052085876464844e-01,1.635733097791671753e-01,1.050095409154891968e-01,2.032520249485969543e-02,4.405979439616203308e-02,5.953317508101463318e-02,1.618144214153289795e-01,1.282015442848205566e-01,7.626000000000000000e+03
1.418188512325286865e-01,9.203106909990310669e-02,7.487304508686065674e-02,1.173535063862800598e-01,1.609787493944168091e-01,1.637153923511505127e-01,3.656535744667053223e-01,3.690120577812194824e-01,6.212000000000000000e+03
1.539170145988464355e-01,1.005080342292785645e-01,7.981394231319427490e-02,7.405489683151245117e-02,1.232521981000900269e-01,1.165199354290962219e-01,3.228962719440460205e-01,2.700370550155639648e-01,1.931000000000000000e+03
2.609381973743438721e-01,1.917788386344909668e-01,1.184663549065589905e-01,1.271676272153854370e-02,2.658959478139877319e-02,3.352601081132888794e-02,9.470272809267044067e-02,1.638486981391906738e-01,1.730000000000000000e+03
1.558068543672561646e-01,1.020647585391998291e-01,7.274812459945678711e-02,1.010100990533828735e-01,1.734006702899932861e-01,1.698232293128967285e-01,3.524830639362335205e-01,3.390810787677764893e-01,4.752000000000000000e+03
1.671297550201416016e-01,1.095325127243995667e-01,8.167017251253128052e-02,7.220216840505599976e-02,1.089049354195594788e-01,1.380866467952728271e-01,3.261096179485321045e-01,2.033603489398956299e-01,3.324000000000000000e+03
1.896651983261108398e-01,1.127394884824752808e-01,8.670459687709808350e-02,6.767794489860534668e-02,1.240762323141098022e-01,1.326332092285156250e-01,3.074233531951904297e-01,2.980133295059204102e-01,2.571000000000000000e+03
1.487673968076705933e-01,9.328766912221908569e-02,7.843679934740066528e-02,9.367528557777404785e-02,1.359487026929855347e-01,1.459465324878692627e-01,3.457632362842559814e-01,2.932362854480743408e-01,9.202000000000000000e+03
1.569669693708419800e-01,9.577935189008712769e-02,7.851090282201766968e-02,7.232704758644104004e-02,1.156375035643577576e-01,1.257861703634262085e-01,3.264923393726348877e-01,2.292134314775466919e-01,6.996000000000000000e+03
2.270953506231307983e-01,1.399243175983428955e-01,8.393767476081848145e-02,4.872252047061920166e-02,8.033274114131927490e-02,9.625668078660964966e-02,2.291296720504760742e-01,2.302863895893096924e-01,8.415000000000000000e+03
1.494773030281066895e-01,9.781350195407867432e-02,7.826046645641326904e-02,6.913057714700698853e-02,1.068685278296470642e-01,1.191138848662376404e-01,3.226746022701263428e-01,2.257688641548156738e-01,8.983000000000000000e+03
1.838180869817733765e-01,1.119553223252296448e-01,8.401745557785034180e-02,7.857143133878707886e-02,1.202380955219268799e-01,1.471428573131561279e-01,3.219321072101593018e-01,2.772023677825927734e-01,4.200000000000000000e+03
1.871456950902938843e-01,1.184261590242385864e-01,7.889965176582336426e-02,6.757170706987380981e-02,1.159538626670837402e-01,1.312646716833114624e-01,3.129402697086334229e-01,2.148702144622802734e-01,9.797000000000000000e+03
1.879801750183105469e-01,1.557525992393493652e-01,1.201289221644401550e-01,3.041825070977210999e-02,5.703422054648399353e-02,7.034220546483993530e-02,1.635780632495880127e-01,2.908209860324859619e-01,5.260000000000000000e+02
1.683473736047744751e-01,1.029649451375007629e-01,7.472985237836837769e-02,8.230380713939666748e-02,1.258047670125961304e-01,1.388550549745559692e-01,3.322950601577758789e-01,2.669544517993927002e-01,5.747000000000000000e+03
1.647235304117202759e-01,9.816087782382965088e-02,7.706585526466369629e-02,8.097752928733825684e-02,1.299575418233871460e-01,1.312001645565032959e-01,3.358954489231109619e-01,2.193600982427597046e-01,9.657000000000000000e+03
2.560232877731323242e-01,1.700964570045471191e-01,1.003911048173904419e-01,2.587958425283432007e-02,5.282857269048690796e-02,6.587530672550201416e-02,1.727748960256576538e-01,1.599125117063522339e-01,9.351000000000000000e+03
1.465105712413787842e-01,9.050469845533370972e-02,7.782305032014846802e-02,8.043509721755981445e-02,1.263775527477264404e-01,1.272362917661666870e-01,3.356063365936279297e-01,2.709176540374755859e-01,6.987000000000000000e+03
1.431385576725006104e-01,9.008330106735229492e-02,7.403378933668136597e-02,9.631147235631942749e-02,1.355874389410018921e-01,1.427595615386962891e-01,3.469955623149871826e-01,2.841573059558868408e-01,5.856000000000000000e+03
2.048348039388656616e-01,1.266876161098480225e-01,8.790195733308792114e-02,5.951427668333053589e-02,1.150253564119338989e-01,1.104883924126625061e-01,2.835563123226165771e-01,2.520683109760284424e-01,3.747000000000000000e+03
1.524845957756042480e-01,9.868900477886199951e-02,8.165750652551651001e-02,1.199999973177909851e-01,7.333333045244216919e-02,1.733333319425582886e-01,3.495608568191528320e-01,4.912029802799224854e-01,1.500000000000000000e+02
1.430691331624984741e-01,9.278488904237747192e-02,7.331153750419616699e-02,1.047829687595367432e-01,1.479126363992691040e-01,1.545479744672775269e-01,3.561097383499145508e-01,3.458290398120880127e-01,3.617000000000000000e+03
2.327062040567398071e-01,1.775411814451217651e-01,1.089734956622123718e-01,3.101309388875961304e-02,4.548587277531623840e-02,6.202618777751922607e-02,1.577516347169876099e-01,2.343112826347351074e-01,1.451000000000000000e+03
1.756545752286911011e-01,1.071429252624511719e-01,7.871403545141220093e-02,6.877662986516952515e-02,1.253803968429565430e-01,1.156421154737472534e-01,3.216952085494995117e-01,3.100494146347045898e-01,1.643000000000000000e+03
2.188596725463867188e-01,1.539670526981353760e-01,1.017004027962684631e-01,4.100449010729789734e-02,6.623802334070205688e-02,7.242508977651596069e-02,1.825254261493682861e-01,1.970160454511642456e-01,8.243000000000000000e+03
1.936655789613723755e-01,1.354635953903198242e-01,8.506733179092407227e-02,7.497657090425491333e-02,1.049671992659568787e-01,1.105904430150985718e-01,3.075308799743652344e-01,2.658138573169708252e-01,1.067000000000000000e+03
1.967528760433197021e-01,1.179396212100982666e-01,8.015464246273040771e-02,7.359254360198974609e-02,1.144364029169082642e-01,1.363915055990219116e-01,3.079070746898651123e-01,2.454601824283599854e-01,8.153000000000000000e+03
1.474151313304901123e-01,9.436862170696258545e-02,7.933127880096435547e-02,7.738791406154632568e-02,1.235867440700531006e-01,1.319688111543655396e-01,3.305891156196594238e-01,2.528511881828308105e-01,5.130000000000000000e+03
2.147538959980010986e-01,1.200479567050933838e-01,7.919717580080032349e-02,5.592296272516250610e-02,1.080171689391136169e-01,1.185752376914024353e-01,2.956044077873229980e-01,1.771376281976699829e-01,8.619000000000000000e+03
1.491259485483169556e-01,9.645652025938034058e-02,7.472444325685501099e-02,1.156924292445182800e-01,1.528720557689666748e-01,1.695876866579055786e-01,3.640444278717041016e-01,3.397690951824188232e-01,9.871000000000000000e+03
1.442336440086364746e-01,9.137580543756484985e-02,7.721307873725891113e-02,9.281861782073974609e-02,1.407891064882278442e-01,1.430598944425582886e-01,3.439004123210906982e-01,3.032609224319458008e-01,3.523000000000000000e+03
1.463716775178909302e-01,9.971360862255096436e-02,8.107233047485351562e-02,7.469341903924942017e-02,1.017279848456382751e-01,1.153846159577369690e-01,3.206155896186828613e-01,2.732680141925811768e-01,3.588000000000000000e+03
1.357854604721069336e-01,9.398562461137771606e-02,7.482765614986419678e-02,1.255548447370529175e-01,1.597970873117446899e-01,1.642358899116516113e-01,3.656270802021026611e-01,3.750487864017486572e-01,4.731000000000000000e+03
1.664182990789413452e-01,1.028658226132392883e-01,7.969863712787628174e-02,7.322484999895095825e-02,1.094674542546272278e-01,1.553254425525665283e-01,3.372256755828857422e-01,2.802582383155822754e-01,1.352000000000000000e+03
2.311978042125701904e-01,1.463497430086135864e-01,9.213104099035263062e-02,4.170363768935203552e-02,7.506655156612396240e-02,8.624666929244995117e-02,2.178530395030975342e-01,2.004367560148239136e-01,5.635000000000000000e+03
1.386681199073791504e-01,9.547285735607147217e-02,7.440579682588577271e-02,1.177024468779563904e-01,1.432307958602905273e-01,1.531701236963272095e-01,3.573711514472961426e-01,3.454053997993469238e-01,9.558000000000000000e+03
1.316164284944534302e-01,8.986106514930725098e-02,7.991260290145874023e-02,1.187205985188484192e-01,1.495766639709472656e-01,1.700846701860427856e-01,3.669631183147430420e-01,3.699767887592315674e-01,5.315000000000000000e+03
1.792550086975097656e-01,1.154083758592605591e-01,7.858346402645111084e-02,8.695652335882186890e-02,1.342338472604751587e-01,1.428169459104537964e-01,3.192557692527770996e-01,3.016781210899353027e-01,7.107000000000000000e+03
2.088757008314132690e-01,1.119151338934898376e-01,6.673589348793029785e-02,7.500000298023223877e-02,1.178571432828903198e-01,1.258928626775741577e-01,3.083288371562957764e-01,2.420102506875991821e-01,1.120000000000000000e+03
1.584515422582626343e-01,9.827799350023269653e-02,7.491463422775268555e-02,1.114402040839195251e-01,1.403183937072753906e-01,1.617919355630874634e-01,3.586648404598236084e-01,3.597949147224426270e-01,2.701000000000000000e+03
1.463075727224349976e-01,9.743217378854751587e-02,7.562717050313949585e-02,7.566697150468826294e-02,1.138454452157020569e-01,1.253449916839599609e-01,3.245060741901397705e-01,2.775221765041351318e-01,4.348000000000000000e+03
2.146025002002716064e-01,1.374997198581695557e-01,8.732569217681884766e-02,5.214039236307144165e-02,6.999391317367553711e-02,8.703590929508209229e-02,2.228324711322784424e-01,2.223144918680191040e-01,4.929000000000000000e+03
1.965868324041366577e-01,1.258869916200637817e-01,8.446201682090759277e-02,6.802721321582794189e-02,1.165532916784286499e-01,1.284580528736114502e-01,2.853927314281463623e-01,2.395639568567276001e-01,8.820000000000000000e+03
1.947990506887435913e-01,1.010233089327812195e-01,7.786182314157485962e-02,7.378854602575302124e-02,1.244493424892425537e-01,1.277533024549484253e-01,3.194732964038848877e-01,3.032893836498260498e-01,9.080000000000000000e+02
1.570452749729156494e-01,9.704276919364929199e-02,7.811907678842544556e-02,1.009810194373130798e-01,1.440605670213699341e-01,1.523779034614562988e-01,3.528227210044860840e-01,3.085045218467712402e-01,9.378000000000000000e+03
2.052884250879287720e-01,1.207607164978981018e-01,8.285654336214065552e-02,6.770833581686019897e-02,1.081989258527755737e-01,1.293682754039764404e-01,2.968459427356719971e-01,2.526943385601043701e-01,5.952000000000000000e+03
2.231078743934631348e-01,1.759519875049591064e-01,1.270812153816223145e-01,2.195575088262557983e-02,3.580476343631744385e-02,4.137814417481422424e-02,1.054830402135848999e-01,1.563853472471237183e-01,5.921000000000000000e+03
1.424682140350341797e-01,9.075640887022018433e-02,7.719528675079345703e-02,1.192445158958435059e-01,1.592649370431900024e-01,1.753956079483032227e-01,3.694265782833099365e-01,3.595908880233764648e-01,9.795000000000000000e+03
2.376305162906646729e-01,1.560862809419631958e-01,9.589233249425888062e-02,3.974006325006484985e-02,6.473381817340850830e-02,7.873031497001647949e-02,2.125994265079498291e-01,2.102130651473999023e-01,4.001000000000000000e+03
2.249888032674789429e-01,1.556615978479385376e-01,9.630780667066574097e-02,5.105973035097122192e-02,7.096981257200241089e-02,9.248554706573486328e-02,2.184530198574066162e-01,2.135004997253417969e-01,3.114000000000000000e+03
2.186699807643890381e-01,1.529403477907180786e-01,9.574307501316070557e-02,5.363128334283828735e-02,7.526662945747375488e-02,8.836972713470458984e-02,2.043976634740829468e-01,2.271992117166519165e-01,9.845000000000000000e+03
1.685308814048767090e-01,1.038241907954216003e-01,7.799232006072998047e-02,7.391304522752761841e-02,1.250000000000000000e-01,1.358695626258850098e-01,3.243089914321899414e-01,3.213056921958923340e-01,9.200000000000000000e+02
1.418067365884780884e-01,9.718706458806991577e-02,7.731893658638000488e-02,8.458244055509567261e-02,1.241969987750053406e-01,1.335653066635131836e-01,3.411288559436798096e-01,3.290188610553741455e-01,3.736000000000000000e+03
1.736316382884979248e-01,1.084760203957557678e-01,8.104454725980758667e-02,9.678441286087036133e-02,1.287818849086761475e-01,1.550768315792083740e-01,3.298345804214477539e-01,3.093227744102478027e-01,6.313000000000000000e+03
1.447507441043853760e-01,9.432763606309890747e-02,7.659740000963211060e-02,9.044846892356872559e-02,1.258085370063781738e-01,1.336783021688461304e-01,3.369302153587341309e-01,2.817830741405487061e-01,9.276000000000000000e+03
1.505002379417419434e-01,9.692589193582534790e-02,7.659656554460525513e-02,1.053177118301391602e-01,1.511350721120834351e-01,1.568363159894943237e-01,3.549982607364654541e-01,3.345334827899932861e-01,9.647000000000000000e+03
1.745910644531250000e-01,1.043481081724166870e-01,7.527674734592437744e-02,7.890281081199645996e-02,1.137825921177864075e-01,1.317304372787475586e-01,3.199582695960998535e-01,2.656473815441131592e-01,2.953000000000000000e+03
1.579885333776473999e-01,8.851970732212066650e-02,7.827656716108322144e-02,9.615384787321090698e-02,1.340497732162475586e-01,1.493212729692459106e-01,3.506281673908233643e-01,3.238772749900817871e-01,1.768000000000000000e+03
1.606738120317459106e-01,1.013180017471313477e-01,7.764034718275070190e-02,9.757097810506820679e-02,1.439991742372512817e-01,1.464589536190032959e-01,3.413609266281127930e-01,2.771713733673095703e-01,9.757000000000000000e+03
1.620929539203643799e-01,1.043284162878990173e-01,8.122558891773223877e-02,7.372986525297164917e-02,1.266005784273147583e-01,1.263940483331680298e-01,3.257903158664703369e-01,2.556729912757873535e-01,4.842000000000000000e+03
1.354674398899078369e-01,9.454213082790374756e-02,7.578088343143463135e-02,1.017222180962562561e-01,1.383967250585556030e-01,1.476892530918121338e-01,3.497081398963928223e-01,2.978200912475585938e-01,8.071000000000000000e+03
1.700356304645538330e-01,1.048508509993553162e-01,7.787602394819259644e-02,1.044619455933570862e-01,1.380577385425567627e-01,1.496063023805618286e-01,3.385912775993347168e-01,3.556345403194427490e-01,1.905000000000000000e+03
1.718874424695968628e-01,1.202113702893257141e-01,7.697934657335281372e-02,8.528784662485122681e-02,1.396588534116744995e-01,1.759061813354492188e-01,3.498070836067199707e-01,3.004678487777709961e-01,9.380000000000000000e+02
1.490604281425476074e-01,9.864691644906997681e-02,7.970073819160461426e-02,1.066599935293197632e-01,1.642463654279708862e-01,1.702553778886795044e-01,3.606759309768676758e-01,3.693322837352752686e-01,1.997000000000000000e+03
1.528976112604141235e-01,1.117663159966468811e-01,7.545495778322219849e-02,9.420289844274520874e-02,1.594202965497970581e-01,1.521739065647125244e-01,3.467592597007751465e-01,4.197109341621398926e-01,2.760000000000000000e+02
2.045422047376632690e-01,1.248328015208244324e-01,7.848712801933288574e-02,6.095552071928977966e-02,1.106142625212669373e-01,1.249705776572227478e-01,2.957123517990112305e-01,1.974526196718215942e-01,4.249000000000000000e+03
1.367325186729431152e-01,9.420437365770339966e-02,7.570701837539672852e-02,1.195831075310707092e-01,1.648381799459457397e-01,1.705979108810424805e-01,3.674066364765167236e-01,4.049514532089233398e-01,3.646000000000000000e+03
2.212996035814285278e-01,1.365273892879486084e-01,9.301657974720001221e-02,4.802680388092994690e-02,7.371556013822555542e-02,1.016381233930587769e-01,2.500941455364227295e-01,2.306722551584243774e-01,2.686000000000000000e+03
1.878574192523956299e-01,1.147244423627853394e-01,8.122494816780090332e-02,6.844670325517654419e-02,1.161262989044189453e-01,1.231193020939826965e-01,3.179538249969482422e-01,2.437279373407363892e-01,4.719000000000000000e+03
2.105558365583419800e-01,1.163206100463867188e-01,8.248211443424224854e-02,5.201626569032669067e-02,1.038630977272987366e-01,1.182649955153465271e-01,2.863799333572387695e-01,2.095107138156890869e-01,5.902000000000000000e+03
1.438882797956466675e-01,9.682838618755340576e-02,7.531820237636566162e-02,6.639838963747024536e-02,1.177062392234802246e-01,1.213950365781784058e-01,3.213640749454498291e-01,2.427123486995697021e-01,2.982000000000000000e+03
1.685689389705657959e-01,2.338163405656814575e-01,1.596284955739974976e-01,1.069518737494945526e-02,4.278074949979782104e-02,2.139037474989891052e-02,7.783719897270202637e-02,2.669865787029266357e-01,1.870000000000000000e+02
1.573991030454635620e-01,9.704480320215225220e-02,8.034841716289520264e-02,8.924712985754013062e-02,1.347847729921340942e-01,1.465846747159957886e-01,3.453163504600524902e-01,3.069630861282348633e-01,6.017000000000000000e+03
